Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,27.0,2.0,MEDIUM,15.0,107.162,31.037,47.261,28.864,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6136363636363636,False,0.46875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,28.0,2.0,MEDIUM,16.0,107.19,31.141,47.328,28.721,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,0.5,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,29.0,2.0,MEDIUM,17.0,107.372,31.236,47.298,28.838,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6590909090909091,False,0.53125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,30.0,2.0,MEDIUM,18.0,107.153,31.052,47.293,28.808,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6818181818181818,False,0.5625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,31.0,2.0,MEDIUM,19.0,107.077,31.084,47.296,28.697,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7045454545454546,False,0.59375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,32.0,2.0,MEDIUM,20.0,107.129,31.043,47.367,28.719,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7272727272727273,False,0.625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,33.0,2.0,MEDIUM,21.0,107.211,31.08,47.395,28.736,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.65625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,34.0,2.0,MEDIUM,22.0,107.36,31.264,47.294,28.802,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.6875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,35.0,2.0,MEDIUM,23.0,107.049,31.19,47.161,28.698,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7954545454545454,True,0.71875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,36.0,2.0,MEDIUM,24.0,106.901,31.01,47.27,28.621,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.75,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,37.0,2.0,MEDIUM,25.0,107.214,31.098,47.383,28.733,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.78125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,38.0,2.0,MEDIUM,26.0,106.813,30.961,47.189,28.663,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.8125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,39.0,2.0,MEDIUM,27.0,106.848,30.888,47.309,28.651,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.84375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,40.0,2.0,MEDIUM,28.0,106.815,30.88,47.279,28.656,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,41.0,2.0,MEDIUM,29.0,107.03,31.127,47.172,28.731,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.90625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,42.0,2.0,MEDIUM,30.0,106.887,30.966,47.228,28.693,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.9375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,43.0,2.0,MEDIUM,31.0,106.883,30.948,47.269,28.666,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.96875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,44.0,2.0,MEDIUM,32.0,107.252,31.159,47.37,28.723,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,1.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,5.0,1.0,INTERMEDIATE,5.0,122.826,33.664,56.932,32.23,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.5,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,6.0,1.0,INTERMEDIATE,6.0,122.757,33.986,56.899,31.872,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.6,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,7.0,1.0,INTERMEDIATE,7.0,123.279,33.499,57.385,32.395,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.7,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,8.0,1.0,INTERMEDIATE,8.0,123.891,33.885,57.555,32.451,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.8,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,9.0,1.0,INTERMEDIATE,9.0,125.329,34.17,58.631,32.528,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.9,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,10.0,1.0,INTERMEDIATE,10.0,125.6,34.269,58.671,32.66,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,1.0,False,True,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,13.0,2.0,MEDIUM,2.0,112.275,32.898,49.807,29.57,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2954545454545454,False,0.1176470588235294,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,15.0,2.0,MEDIUM,4.0,110.223,31.487,49.436,29.3,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.2352941176470588,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,16.0,2.0,MEDIUM,5.0,109.87,31.526,49.031,29.313,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.2941176470588235,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,17.0,2.0,MEDIUM,6.0,109.651,31.506,48.89,29.255,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.3529411764705882,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,18.0,2.0,MEDIUM,7.0,107.878,31.198,47.656,29.024,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.4117647058823529,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,19.0,2.0,MEDIUM,8.0,107.996,31.221,47.746,29.029,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.4705882352941176,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,20.0,2.0,MEDIUM,9.0,108.199,31.127,48.004,29.068,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.5294117647058824,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,21.0,2.0,MEDIUM,10.0,108.244,31.124,48.014,29.106,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.5882352941176471,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,22.0,2.0,MEDIUM,11.0,108.629,31.1,48.195,29.334,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.6470588235294118,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,23.0,2.0,MEDIUM,12.0,108.491,31.072,48.185,29.234,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.7058823529411765,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,24.0,2.0,MEDIUM,13.0,107.872,31.055,47.817,29.0,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.7647058823529411,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,25.0,2.0,MEDIUM,14.0,108.036,30.959,47.978,29.099,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,0.8235294117647058,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,26.0,2.0,MEDIUM,15.0,107.91,30.96,47.892,29.058,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5909090909090909,False,0.8823529411764706,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,27.0,2.0,MEDIUM,16.0,108.484,30.888,48.592,29.004,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6136363636363636,False,0.9411764705882352,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,28.0,2.0,MEDIUM,17.0,108.72,31.402,48.278,29.04,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,1.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,31.0,3.0,HARD,,106.059,31.094,46.418,28.547,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7045454545454546,False,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,32.0,3.0,HARD,,105.849,30.898,46.149,28.802,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7272727272727273,False,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,33.0,3.0,HARD,,106.388,31.293,46.243,28.852,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,34.0,3.0,HARD,,106.95,31.247,46.833,28.87,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,35.0,3.0,HARD,,107.951,30.938,48.111,28.902,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7954545454545454,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,36.0,3.0,HARD,,107.669,31.026,47.682,28.961,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,37.0,3.0,HARD,,107.114,30.826,47.411,28.877,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,38.0,3.0,HARD,,106.841,30.916,47.105,28.82,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,39.0,3.0,HARD,,107.225,30.759,47.59,28.876,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,40.0,3.0,HARD,,107.149,30.809,47.457,28.883,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,41.0,3.0,HARD,,107.298,31.016,47.321,28.961,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.0,False,False,False,WET
