Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,36.0,2.0,HARD,13.0,75.472,25.572,27.256,22.644,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.4482758620689655,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,37.0,2.0,HARD,14.0,75.722,25.586,27.44,22.696,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.4827586206896552,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,38.0,2.0,HARD,15.0,75.623,25.595,27.402,22.626,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5277777777777778,False,0.5172413793103449,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,39.0,2.0,HARD,16.0,75.639,25.546,27.467,22.626,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5416666666666666,False,0.5517241379310345,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,40.0,2.0,HARD,17.0,75.28,25.482,27.224,22.574,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5555555555555556,False,0.5862068965517241,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,41.0,2.0,HARD,18.0,75.779,25.598,27.536,22.645,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5694444444444444,False,0.6206896551724138,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,42.0,2.0,HARD,19.0,75.697,25.457,27.55,22.69,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5833333333333334,False,0.6551724137931034,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,43.0,2.0,HARD,20.0,75.602,25.527,27.432,22.643,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5972222222222222,False,0.6896551724137931,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,44.0,2.0,HARD,21.0,75.805,25.636,27.529,22.64,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6111111111111112,False,0.7241379310344828,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,45.0,2.0,HARD,22.0,75.732,25.572,27.576,22.584,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.625,False,0.7586206896551724,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,46.0,2.0,HARD,23.0,75.603,25.443,27.554,22.606,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6388888888888888,False,0.7931034482758621,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,47.0,2.0,HARD,24.0,75.571,25.455,27.492,22.624,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6527777777777778,False,0.8275862068965517,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,48.0,2.0,HARD,25.0,75.581,25.301,27.608,22.672,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6666666666666666,False,0.8620689655172413,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,49.0,2.0,HARD,26.0,75.821,25.452,27.592,22.777,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6805555555555556,False,0.896551724137931,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,50.0,2.0,HARD,27.0,75.542,25.401,27.512,22.629,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6944444444444444,False,0.9310344827586208,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,51.0,2.0,HARD,28.0,75.523,25.389,27.589,22.545,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7083333333333334,False,0.9655172413793104,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,52.0,2.0,HARD,29.0,75.384,25.325,27.48,22.579,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7222222222222222,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,59.0,3.0,SOFT,6.0,73.995,25.31,26.726,21.959,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8194444444444444,True,0.3157894736842105,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,60.0,3.0,SOFT,7.0,73.912,25.12,26.681,22.111,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8333333333333334,True,0.3684210526315789,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,61.0,3.0,SOFT,8.0,74.013,25.106,26.734,22.173,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8472222222222222,True,0.4210526315789473,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,62.0,3.0,SOFT,9.0,73.913,25.031,26.814,22.068,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8611111111111112,True,0.4736842105263157,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,63.0,3.0,SOFT,10.0,73.771,25.069,26.736,21.966,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.875,True,0.5263157894736842,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,64.0,3.0,SOFT,11.0,73.837,24.964,26.776,22.097,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8888888888888888,True,0.5789473684210527,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,69.0,3.0,SOFT,16.0,74.611,25.547,26.65,22.414,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9583333333333334,True,0.8421052631578947,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,70.0,3.0,SOFT,17.0,73.687,25.047,26.467,22.173,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.8947368421052632,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,71.0,3.0,SOFT,18.0,73.924,24.885,26.845,22.194,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9861111111111112,True,0.9473684210526316,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,72.0,3.0,SOFT,19.0,74.222,24.987,26.885,22.35,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,1.0,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,2.0,1.0,MEDIUM,2.0,77.305,26.451,27.812,23.042,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.1176470588235294,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,3.0,1.0,MEDIUM,3.0,76.875,26.257,27.669,22.949,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1764705882352941,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,4.0,1.0,MEDIUM,4.0,77.125,26.132,27.86,23.133,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.2352941176470588,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,5.0,1.0,MEDIUM,5.0,77.019,26.148,27.779,23.092,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2941176470588235,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,6.0,1.0,MEDIUM,6.0,76.748,26.202,27.6,22.946,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.3529411764705882,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,7.0,1.0,MEDIUM,7.0,76.789,26.153,27.809,22.827,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.4117647058823529,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,8.0,1.0,MEDIUM,8.0,76.726,26.14,27.667,22.919,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.4705882352941176,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,9.0,1.0,MEDIUM,9.0,76.733,26.041,27.762,22.93,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.5294117647058824,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,10.0,1.0,MEDIUM,10.0,76.843,26.014,27.878,22.951,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.5882352941176471,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,11.0,1.0,MEDIUM,11.0,76.794,25.972,27.915,22.907,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.6470588235294118,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,12.0,1.0,MEDIUM,12.0,76.748,25.897,27.722,23.129,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.7058823529411765,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,13.0,1.0,MEDIUM,13.0,77.056,26.097,27.783,23.176,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.7647058823529411,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,14.0,1.0,MEDIUM,14.0,77.013,26.106,27.986,22.921,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.8235294117647058,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,15.0,1.0,MEDIUM,15.0,76.838,25.892,27.938,23.008,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.8823529411764706,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,16.0,1.0,MEDIUM,16.0,77.318,26.072,28.062,23.184,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.9411764705882352,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,17.0,1.0,MEDIUM,17.0,77.024,26.204,27.868,22.952,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,1.0,False,False,False,DRY
