Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
5,Saudi Arabian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,31.0,1.0,HARD,31.0,95.047,35.155,29.87,30.022,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
1,Australian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,57.0,6.0,INTERMEDIATE,13.0,89.117,31.356,18.721,39.04,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
16,Italian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,44.0,2.0,HARD,25.0,83.091,27.331,28.27,27.49,True,False,Red Bull Racing,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
3,Japanese Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,44.0,2.0,HARD,23.0,91.838,31.928,41.99,17.92,True,False,Ferrari,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
16,Italian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,12.0,1.0,HARD,12.0,84.509,27.423,28.808,28.278,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
2,Chinese Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,5.0,1.0,MEDIUM,5.0,98.797,26.459,30.095,42.243,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
3,Japanese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,51.0,2.0,MEDIUM,19.0,92.81,32.272,42.334,18.204,True,False,Haas F1 Team,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
7,Emilia Romagna Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,9.0,1.0,MEDIUM,9.0,81.633,25.467,28.674,27.492,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
9,Spanish Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,45.0,2.0,MEDIUM,26.0,80.882,23.844,32.541,24.497,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,2.0,1.0,SOFT,2.0,84.953,30.1,31.114,23.739,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,63.0,3.0,HARD,24.0,77.611,20.422,36.715,20.474,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
15,Dutch Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,61.0,3.0,SOFT,11.0,75.394,25.714,27.202,22.478,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
14,Hungarian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,20.0,2.0,HARD,6.0,82.195,29.57,29.507,23.118,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
9,Spanish Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,62.0,4.0,SOFT,14.0,80.255,23.593,32.49,24.172,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,24.0,2.0,HARD,6.0,84.118,27.383,28.82,27.915,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
4,Bahrain Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,4.0,1.0,SOFT,4.0,99.056,31.34,43.31,24.406,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,28.0,4.0,INTERMEDIATE,28.0,90.801,32.247,19.196,39.358,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
7,Emilia Romagna Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,27.0,2.0,HARD,17.0,80.68,25.123,28.526,27.031,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
7,Emilia Romagna Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,62.0,3.0,MEDIUM,20.0,80.064,25.39,27.896,26.778,True,False,Aston Martin,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
11,Austrian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,27.0,2.0,HARD,8.0,72.205,17.427,33.037,21.741,True,False,Haas F1 Team,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
4,Bahrain Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,3.0,1.0,SOFT,6.0,98.427,31.022,43.195,24.21,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,54.0,3.0,SOFT,9.0,78.114,23.129,31.474,23.511,True,False,McLaren,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,54.0,2.0,HARD,35.0,76.574,21.493,24.242,30.839,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
7,Emilia Romagna Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,35.0,2.0,HARD,22.0,83.274,26.526,29.094,27.654,True,False,Aston Martin,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
15,Dutch Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,50.0,2.0,HARD,42.0,77.062,26.078,27.823,23.161,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,35.0,2.0,INTERMEDIATE,24.0,101.091,31.824,41.694,27.573,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
16,Italian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,38.0,1.0,MEDIUM,38.0,82.809,27.325,28.166,27.318,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
3,Japanese Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,14.0,1.0,MEDIUM,14.0,95.007,33.851,42.959,18.197,True,False,Williams,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
12,British Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,32.0,2.0,INTERMEDIATE,21.0,104.368,32.737,43.133,28.498,True,False,Alpine,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
11,Austrian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,43.0,2.0,MEDIUM,25.0,70.583,17.666,31.638,21.279,True,False,Mercedes,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
4,Bahrain Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,56.0,3.0,SOFT,27.0,98.589,31.143,43.014,24.432,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
3,Japanese Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,52.0,2.0,SOFT,19.0,92.797,32.463,42.066,18.268,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
15,Dutch Grand Prix,COL,,COL,999.0,,,70.0,4.0,SOFT,5.0,77.434,26.602,27.586,23.246,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
