Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,25.0,4.0,INTERMEDIATE,23.0,91.014,32.264,19.137,39.613,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.43859649122807015,False,0.7666666666666667,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,26.0,4.0,INTERMEDIATE,24.0,91.309,32.562,19.127,39.62,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.45614035087719296,False,0.8,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,27.0,4.0,INTERMEDIATE,25.0,90.452,32.063,19.107,39.282,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.47368421052631576,False,0.8333333333333334,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,28.0,4.0,INTERMEDIATE,26.0,90.332,32.112,19.035,39.185,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.49122807017543857,False,0.8666666666666667,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,29.0,4.0,INTERMEDIATE,27.0,90.023,31.76,19.016,39.247,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5087719298245614,False,0.9,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,30.0,4.0,INTERMEDIATE,28.0,89.628,31.511,18.876,39.241,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5263157894736842,False,0.9333333333333333,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,31.0,4.0,INTERMEDIATE,29.0,90.053,31.829,19.026,39.198,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.543859649122807,False,0.9666666666666667,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,32.0,4.0,INTERMEDIATE,30.0,90.186,32.0,19.029,39.157,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5614035087719298,False,1.0,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,42.0,5.0,MEDIUM,9.0,87.127,31.343,18.776,37.008,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.7368421052631579,False,0.9,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,43.0,5.0,MEDIUM,10.0,84.597,29.496,18.2,36.901,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.7543859649122807,True,1.0,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,46.0,6.0,INTERMEDIATE,2.0,92.795,31.869,18.953,41.973,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.8070175438596491,True,0.15384615384615385,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,52.0,6.0,INTERMEDIATE,8.0,94.996,34.191,19.708,41.097,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9122807017543859,True,0.6153846153846154,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,53.0,6.0,INTERMEDIATE,9.0,91.917,32.586,19.108,40.223,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9298245614035088,True,0.6923076923076923,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,54.0,6.0,INTERMEDIATE,10.0,90.587,32.122,19.072,39.393,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9473684210526315,True,0.7692307692307693,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,55.0,6.0,INTERMEDIATE,11.0,90.301,31.82,19.049,39.432,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9649122807017544,True,0.8461538461538461,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,56.0,6.0,INTERMEDIATE,12.0,90.298,31.241,18.867,40.19,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9824561403508771,True,0.9230769230769231,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,57.0,6.0,INTERMEDIATE,13.0,89.944,31.494,18.857,39.593,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,1.0,True,1.0,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,8.0,4.0,INTERMEDIATE,8.0,98.354,35.634,20.573,42.147,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.14035087719298245,False,0.25,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,9.0,4.0,INTERMEDIATE,9.0,96.267,34.756,20.098,41.413,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.15789473684210525,False,0.28125,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,10.0,4.0,INTERMEDIATE,10.0,95.569,34.31,19.907,41.352,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.17543859649122806,False,0.3125,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,11.0,4.0,INTERMEDIATE,11.0,95.3,34.107,19.76,41.433,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.19298245614035087,False,0.34375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,12.0,4.0,INTERMEDIATE,12.0,94.076,33.625,19.675,40.776,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.21052631578947367,False,0.375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,13.0,4.0,INTERMEDIATE,13.0,93.515,33.419,19.468,40.628,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.22807017543859648,False,0.40625,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,14.0,4.0,INTERMEDIATE,14.0,92.664,32.924,19.455,40.285,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.24561403508771928,False,0.4375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,15.0,4.0,INTERMEDIATE,15.0,92.324,32.913,19.374,40.037,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2631578947368421,False,0.46875,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,16.0,4.0,INTERMEDIATE,16.0,92.521,32.518,18.922,41.081,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2807017543859649,False,0.5,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,17.0,4.0,INTERMEDIATE,17.0,92.966,32.745,19.316,40.905,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2982456140350877,False,0.53125,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,18.0,4.0,INTERMEDIATE,18.0,92.698,32.791,19.169,40.738,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3157894736842105,False,0.5625,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,19.0,4.0,INTERMEDIATE,19.0,92.28,32.507,18.762,41.011,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3333333333333333,False,0.59375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,20.0,4.0,INTERMEDIATE,20.0,92.61,32.675,18.901,41.034,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3508771929824561,False,0.625,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,21.0,4.0,INTERMEDIATE,21.0,92.545,32.459,18.616,41.47,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3684210526315789,False,0.65625,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,22.0,4.0,INTERMEDIATE,22.0,93.282,32.923,19.602,40.757,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.38596491228070173,False,0.6875,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,23.0,4.0,INTERMEDIATE,23.0,92.51,32.738,19.251,40.521,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.40350877192982454,False,0.71875,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,24.0,4.0,INTERMEDIATE,24.0,91.665,32.237,19.253,40.175,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.42105263157894735,False,0.75,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,25.0,4.0,INTERMEDIATE,25.0,91.761,32.2,19.134,40.427,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.43859649122807015,False,0.78125,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,26.0,4.0,INTERMEDIATE,26.0,91.343,32.324,19.17,39.849,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.45614035087719296,False,0.8125,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,27.0,4.0,INTERMEDIATE,27.0,90.895,32.032,19.001,39.862,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.47368421052631576,False,0.84375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,28.0,4.0,INTERMEDIATE,28.0,90.652,32.03,19.067,39.555,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.49122807017543857,False,0.875,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,29.0,4.0,INTERMEDIATE,29.0,89.718,31.491,18.976,39.251,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5087719298245614,False,0.90625,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,30.0,4.0,INTERMEDIATE,30.0,89.374,31.387,18.884,39.103,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5263157894736842,False,0.9375,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,31.0,4.0,INTERMEDIATE,31.0,88.85,31.446,18.83,38.574,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.543859649122807,False,0.96875,False,False,False,WET
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,32.0,4.0,INTERMEDIATE,32.0,88.819,31.156,19.014,38.649,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5614035087719298,False,1.0,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,8.0,4.0,INTERMEDIATE,8.0,98.729,35.912,20.482,42.335,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.14035087719298245,False,0.25,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,9.0,4.0,INTERMEDIATE,9.0,96.312,34.903,19.945,41.464,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.15789473684210525,False,0.28125,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,10.0,4.0,INTERMEDIATE,10.0,95.27,34.187,19.577,41.506,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.17543859649122806,False,0.3125,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,4.0,INTERMEDIATE,11.0,94.678,33.964,19.627,41.087,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.19298245614035087,False,0.34375,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,12.0,4.0,INTERMEDIATE,12.0,95.385,34.18,19.476,41.729,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.21052631578947367,False,0.375,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,13.0,4.0,INTERMEDIATE,13.0,93.697,33.611,19.396,40.69,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.22807017543859648,False,0.40625,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,14.0,4.0,INTERMEDIATE,14.0,93.802,33.699,19.47,40.633,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.24561403508771928,False,0.4375,False,False,False,WET
